"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"2159","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2160","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2161","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2162","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2163","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2164","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2165","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2166","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2167","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2168","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2169","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2170","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2171","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2172","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2173","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2174","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2175","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2176","FL14-06","calvus",0,"Floreana",7,"calvus",3,3
"2177","SL05-10","nucula",3,"San_Cristobal",19,"nucula",11,9
"2178","SL05-10","nucula",3,"San_Cristobal",19,"nucula",11,9
"2179","SL05-10","nucula",100,"San_Cristobal",19,"nucula",11,9
"2180","SL05-10","nucula",4,"San_Cristobal",19,"nucula",11,9
"2181","SL05-10","nucula",1,"San_Cristobal",19,"nucula",11,9
"2182","SL05-10","nucula",3,"San_Cristobal",19,"nucula",11,9
"2183","SL05-10","nucula",16,"San_Cristobal",19,"nucula",11,9
"2184","SL05-10","nucula",15,"San_Cristobal",19,"nucula",11,9
"2185","SL05-10","nucula",3,"San_Cristobal",19,"nucula",11,9
"2186","SL05-10","nucula",2,"San_Cristobal",19,"nucula",11,9
"2187","SL05-10","nucula",11,"San_Cristobal",19,"nucula",11,9
"2188","SL05-10","nucula",13,"San_Cristobal",19,"nucula",11,9
"2189","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2190","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2191","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2192","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2193","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2194","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2195","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2196","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2197","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2198","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2199","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2200","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2201","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2202","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2203","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2204","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2205","SL05-10","nucula",0,"San_Cristobal",19,"nucula",11,9
"2206","SL14-02","nucula",1,"San_Cristobal",19,"nucula",11,9
"2207","SL14-02","nucula",5,"San_Cristobal",19,"nucula",11,9
"2208","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2209","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2210","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2211","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2212","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2213","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2214","SL14-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2215","SL14-02","nucula",1,"San_Cristobal",19,"nucula",11,9
"2216","SL18-01","nucula",3,"San_Cristobal",19,"nucula",11,9
"2217","SL18-01","nucula",0,"San_Cristobal",19,"nucula",11,9
"2218","SL18-01","nucula",0,"San_Cristobal",19,"nucula",11,9
"2219","SL18-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2220","SL18-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2221","SL18-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2222","SL14-02-05","nucula",3,"San_Cristobal",19,"nucula",11,9
"2223","SL14-02-04","nucula",0,"San_Cristobal",19,"nucula",11,9
"2224","SL14-02-01","nucula",0,"San_Cristobal",19,"nucula",11,9
"2225","SL14-02-02","nucula",0,"San_Cristobal",19,"nucula",11,9
"2226","SL14-02-17","nucula",55,"San_Cristobal",19,"nucula",11,9
"2227","SL14-Galapaguera","canaliferus",4,"San_Cristobal",8,"canaliferus",11,9
"2228","SL14-Galapaguera","canaliferus",6,"San_Cristobal",8,"canaliferus",11,9
"2229","SL14-Galapaguera","canaliferus",11,"San_Cristobal",8,"canaliferus",11,9
"2230","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2231","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2232","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2233","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2234","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2235","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2236","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2237","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2238","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2239","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2240","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2241","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2242","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2243","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2244","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2245","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2246","SL14-Galapaguera","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2247","SL14-Galapaguera","canaliferus",1,"San_Cristobal",8,"canaliferus",11,9
"2248","SL01-08","canaliferus",1,"San_Cristobal",8,"canaliferus",11,9
"2249","SL01-08","canaliferus",1,"San_Cristobal",8,"canaliferus",11,9
"2250","SL01-08","canaliferus",1,"San_Cristobal",8,"canaliferus",11,9
"2251","SL01-08","canaliferus",3,"San_Cristobal",8,"canaliferus",11,9
"2252","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2253","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2254","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2255","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2256","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2257","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2258","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2259","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2260","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2261","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2262","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2263","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2264","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2265","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2266","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2267","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2268","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2269","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2270","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2271","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2272","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2273","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2274","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2275","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2276","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2277","SL01-08","canaliferus",0,"San_Cristobal",8,"canaliferus",11,9
"2278","PA18-02","spp13",100,"Pinta",37,"sp. nov. Pinta",8,6
"2279","PA18-02","spp13",1,"Pinta",37,"sp. nov. Pinta",8,6
"2280","PA18-02","spp13",10,"Pinta",37,"sp. nov. Pinta",8,6
"2281","PA18-02","spp13",2,"Pinta",37,"sp. nov. Pinta",8,6
"2282","PA18-02","spp13",40,"Pinta",37,"sp. nov. Pinta",8,6
"2283","PA18-02","spp13",12,"Pinta",37,"sp. nov. Pinta",8,6
"2284","PA18-02","spp13",1,"Pinta",37,"sp. nov. Pinta",8,6
"2285","PA18-02","spp13",100,"Pinta",37,"sp. nov. Pinta",8,6
"2286","PA18-02","spp13",17,"Pinta",37,"sp. nov. Pinta",8,6
"2287","PA18-02","spp13",90,"Pinta",37,"sp. nov. Pinta",8,6
"2288","PA18-02","spp13",3,"Pinta",37,"sp. nov. Pinta",8,6
"2289","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2290","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2291","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2292","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2293","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2294","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2295","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2296","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2297","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2298","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2299","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2300","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2301","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2302","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2303","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2304","PA18-02","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2305","PA18-02","spp13",6,"Pinta",37,"sp. nov. Pinta",8,6
"2306","PA18-02","spp13",3,"Pinta",37,"sp. nov. Pinta",8,6
"2307","PA18-02","spp13",4,"Pinta",37,"sp. nov. Pinta",8,6
"2308","PA18-02","spp13",7,"Pinta",37,"sp. nov. Pinta",8,6
"2309","PA18-02","spp13",1,"Pinta",37,"sp. nov. Pinta",8,6
"2310","PA18-02","spp13",2,"Pinta",37,"sp. nov. Pinta",8,6
"2311","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2312","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2313","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2314","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2315","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2316","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2317","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2318","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2319","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2320","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2321","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2322","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2323","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2324","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2325","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2326","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2327","PA18-11","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2328","PA18-16","spp13",21,"Pinta",37,"sp. nov. Pinta",8,6
"2329","PA18-16","spp13",24,"Pinta",37,"sp. nov. Pinta",8,6
"2330","PA18-16","spp13",2,"Pinta",37,"sp. nov. Pinta",8,6
"2331","PA18-16","spp13",32,"Pinta",37,"sp. nov. Pinta",8,6
"2332","PA18-16","spp13",10,"Pinta",37,"sp. nov. Pinta",8,6
"2333","PA18-16","spp13",4,"Pinta",37,"sp. nov. Pinta",8,6
"2334","PA18-16","spp13",3,"Pinta",37,"sp. nov. Pinta",8,6
"2335","PA18-16","spp13",1,"Pinta",37,"sp. nov. Pinta",8,6
"2336","PA18-16","spp13",1,"Pinta",37,"sp. nov. Pinta",8,6
"2337","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2338","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2339","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2340","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2341","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2342","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2343","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2344","PA18-16","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2345","PA18-09","spp13",70,"Pinta",37,"sp. nov. Pinta",8,6
"2346","PA18-09","spp13",67,"Pinta",37,"sp. nov. Pinta",8,6
"2347","PA18-09","spp13",80,"Pinta",37,"sp. nov. Pinta",8,6
"2348","PA18-09","spp13",17,"Pinta",37,"sp. nov. Pinta",8,6
"2349","PA18-09","spp13",13,"Pinta",37,"sp. nov. Pinta",8,6
"2350","PA18-09","spp13",29,"Pinta",37,"sp. nov. Pinta",8,6
"2351","PA18-09","spp13",80,"Pinta",37,"sp. nov. Pinta",8,6
"2352","PA18-09","spp13",24,"Pinta",37,"sp. nov. Pinta",8,6
"2353","PA18-09","spp13",16,"Pinta",37,"sp. nov. Pinta",8,6
"2354","PA18-09","spp13",11,"Pinta",37,"sp. nov. Pinta",8,6
"2355","PA18-09","spp13",18,"Pinta",37,"sp. nov. Pinta",8,6
"2356","PA18-09","spp13",8,"Pinta",37,"sp. nov. Pinta",8,6
"2357","PA18-09","spp13",38,"Pinta",37,"sp. nov. Pinta",8,6
"2358","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2359","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2360","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2361","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2362","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2363","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2364","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2365","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2366","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2367","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2368","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2369","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2370","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2371","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2372","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2373","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2374","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2375","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2376","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2377","PA18-09","spp13",0,"Pinta",37,"sp. nov. Pinta",8,6
"2378",NA,"spp14",4,"Floreana",41,"sp_nov_Champion",3,3
"2379",NA,"spp14",9,"Floreana",41,"sp_nov_Champion",3,3
"2380",NA,"spp14",1,"Floreana",41,"sp_nov_Champion",3,3
"2381",NA,"spp14",1,"Floreana",41,"sp_nov_Champion",3,3
"2382",NA,"spp14",1,"Floreana",41,"sp_nov_Champion",3,3
"2383",NA,"spp14",2,"Floreana",41,"sp_nov_Champion",3,3
"2384","CH14","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2385","CH14-02","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2386","CH14-02","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2387","CH14-05","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2388","CH14-06","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2389","CH14-07","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2390","CH14-08","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2391","CH14-09","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2392","CH14-13","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2393","CH14-14","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2394","CH14-15","spp14",0,"Floreana",41,"sp_nov_Champion",3,3
"2395","GA14-04","spp15",20,"Gardner",32,"rugulosus",4,4
"2396","GA14-20","spp15",1,"Gardner",32,"rugulosus",4,4
"2397","GA14-02","spp15",1,"Gardner",32,"rugulosus",4,4
"2398","GA14-17","spp15",21,"Gardner",32,"rugulosus",4,4
"2399","GA14-15","spp15",3,"Gardner",32,"rugulosus",4,4
"2400","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2401","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2402","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2403","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2404","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2405","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2406","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2407","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2408","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2409","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2410","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2411","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2412","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2413","GA14","spp15",0,"Gardner",32,"rugulosus",4,4
"2414","SC-GA15","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2415",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2416",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2417",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2418",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2419",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2420",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2421",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2422",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2423",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2424",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2425",NA,"akamatus",20,"Santa_Cruz",1,"akamatus",12,10
"2426",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2427",NA,"akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"2428",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2429",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2430",NA,"akamatus",1,"Santa_Cruz",1,"akamatus",12,10
"2431",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2432",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2433",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2434",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2435",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2436",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2437",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2438",NA,"akamatus",1,"Santa_Cruz",1,"akamatus",12,10
"2439",NA,"akamatus",8,"Santa_Cruz",1,"akamatus",12,10
"2440",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2441",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2442",NA,"akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"2443",NA,"akamatus",20,"Santa_Cruz",1,"akamatus",12,10
"2444",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2445",NA,"akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"2446",NA,"akamatus",31,"Santa_Cruz",1,"akamatus",12,10
"2447",NA,"akamatus",1,"Santa_Cruz",1,"akamatus",12,10
"2448","SC-01-GRojo1","lycodus",26,"Santa_Cruz",17,"lycodus",12,10
"2449","SC-01-GRojo1","lycodus",3,"Santa_Cruz",17,"lycodus",12,10
"2450","SC-01-GRojo1","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2451","SC-01-GRojo1","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2452","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2453","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2454","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2455","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2456","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2457","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2458","SC-01-GRojo1","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2459","SC15-11","lycodus",1,"Santa_Cruz",17,"lycodus",12,10
"2460","SC15-11","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2461","SC15-11","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2462","SC15-11","lycodus",5,"Santa_Cruz",17,"lycodus",12,10
"2463","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2464","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2465","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2466","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2467","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2468","SC15-11","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2469","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2470","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2471","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2472","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2473","SC15-11","lycodus",4,"Santa_Cruz",17,"lycodus",12,10
"2474","SC15-11","lycodus",2,"Santa_Cruz",17,"lycodus",12,10
"2475","SC15-11","lycodus",4,"Santa_Cruz",17,"lycodus",12,10
"2476","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2477","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2478","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2479","SC15-11","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2480","SC-GR01","lycodus",3,"Santa_Cruz",17,"lycodus",12,10
"2481","SC-GR01","lycodus",4,"Santa_Cruz",17,"lycodus",12,10
"2482","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2483","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2484","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2485","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2486","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2487","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2488","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2489","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2490","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2491","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2492","SC-GR01","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2493","SC15-GRojo","lycodus",3,"Santa_Cruz",17,"lycodus",12,10
"2494","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2495","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2496","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2497","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2498","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2499","SC Gemelos","lycodus",15,"Santa_Cruz",17,"lycodus",12,10
"2500","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2501","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2502","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2503","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2504","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2505","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2506","SC Gemelos","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2507","SC14-2-CuevaBellavista","lycodus",37,"Santa_Cruz",17,"lycodus",12,10
"2508","SC14-2-CuevaBellavista","lycodus",8,"Santa_Cruz",17,"lycodus",12,10
"2509","SC14-2-CuevaBellavista","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2510","SC14-2-CuevaBellavista","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
"2511","SC14-2-CuevaBellavista","lycodus",0,"Santa_Cruz",17,"lycodus",12,10
