id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
DA02-05,Isabela,spp1,1,,,counts_high_n
DA02-05,Isabela,spp1,7,,,counts_high_n
DA02-05,Isabela,spp1,1,,,counts_high_n
DA02-05,Isabela,spp1,4,,,counts_high_n
DA02-05,Isabela,spp1,11,,,counts_high_n
DA02-05,Isabela,spp1,9,,,counts_high_n
DA02-05,Isabela,spp1,8,,,counts_high_n
DA02-05,Isabela,spp1,7,,,counts_high_n
DA02-05,Isabela,spp1,35,,,counts_high_n
DA02-05,Isabela,spp1,32,,,counts_high_n
DA02-05,Isabela,spp1,3,,,counts_high_n
DA02-05,Isabela,spp1,1,,,counts_high_n
DA02-05,Isabela,spp1,3,,,counts_high_n
DA02-05,Isabela,spp1,2,,,counts_high_n
DA02-05,Isabela,spp1,6,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,1,,,counts_high_n
DA02-01,Isabela,spp1,1,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02-01,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,1,,,counts_high_n
DA02,Isabela,spp1,30,,,counts_high_n
DA02,Isabela,spp1,2,,,counts_high_n
DA02,Isabela,spp1,2,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,2,,,counts_high_n
DA02-05,Isabela,spp1,2,,,counts_high_n
DA02-05,Isabela,spp1,2,,,counts_high_n
DA02-05,Isabela,spp1,5,,,counts_high_n
DA02-05,Isabela,spp1,2,,,counts_high_n
DA02-05,Isabela,spp1,3,,,counts_high_n
DA02-05,Isabela,spp1,6,,,counts_high_n
DA02-05,Isabela,spp1,1,,,counts_high_n
DA02-05,Isabela,spp1,3,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
DA02-05,Isabela,spp1,0,,,counts_high_n
FA02,Fernandina,spp4,9,,,counts_high_n
FA02,Fernandina,spp4,1,,,counts_high_n
FA02,Fernandina,spp4,29,,,counts_high_n
FA02,Fernandina,spp4,6,,,counts_high_n
FA02,Fernandina,spp4,3,,,counts_high_n
FA02,Fernandina,spp4,24,,,counts_high_n
FA02,Fernandina,spp4,1,,,counts_high_n
FA02,Fernandina,spp4,>100,,,counts_high_n
FA02,Fernandina,spp4,5,,,counts_high_n
FA02,Fernandina,spp4,4,,,counts_high_n
FA02,Fernandina,spp4,10,,,counts_high_n
FA02,Fernandina,spp4,3,,,counts_high_n
FA02,Fernandina,spp4,14,,,counts_high_n
FA02,Fernandina,spp4,16,,,counts_high_n
FA02,Fernandina,spp4,3,,,counts_high_n
FA02,Fernandina,spp4,2,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,3,,,counts_high_n
FA02,Fernandina,spp4,7,,,counts_high_n
FA02,Fernandina,spp4,17,,,counts_high_n
FA02,Fernandina,spp4,6,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,4,,,counts_high_n
FA02,Fernandina,spp4,>100,,,counts_high_n
FA02,Fernandina,spp4,12,,,counts_high_n
FA02,Fernandina,spp4,4,,,counts_high_n
FA02,Fernandina,spp4,2,,,counts_high_n
FA02,Fernandina,spp4,,,,counts_high_n
FA02,Fernandina,spp4,2,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
FA02,Fernandina,spp4,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,1,,,counts_high_n
RA12,Rabida,rabidensis,1,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,3,,,counts_high_n
RA12,Rabida,rabidensis,1,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,9,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
RA12,Rabida,rabidensis,0,,,counts_high_n
SA16-11,Santiago,darwini,2,,,counts_high_n
SA16-11,Santiago,darwini,17,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-11,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,0,,,counts_high_n
SA16-06,Santiago,darwini,1,,,counts_high_n
SA16-13,Santiago,darwini,1,,,counts_high_n
SA16-13,Santiago,darwini,9,,,counts_high_n
SA16-13,Santiago,darwini,10,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA50,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SA01-05-G,Santiago,darwini,0,,,counts_high_n
SF,Santa_Fe,spp6,19,,,counts_high_n
SF,Santa_Fe,spp6,3,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SF,Santa_Fe,spp6,0,,,counts_high_n
SA03-39,Santiago,jacobinus,1,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA03-39,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA02-03,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA01-21,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,>100,,,counts_high_n
SA-bomba,Santiago,jacobinus,3,,,counts_high_n
SA-bomba,Santiago,jacobinus,4,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
SA-bomba3,Santiago,jacobinus,0,,,counts_high_n
PI-009,Pinzon,spp11,1,,,counts_high_n
PI-009,Pinzon,spp11,>100,,,counts_high_n
PI-009,Pinzon,spp11,10,,,counts_high_n
PI-009,Pinzon,spp11,7,,,counts_high_n
PI-009,Pinzon,spp11,0,,,counts_high_n
PI-05-1-5,Pinzon,spp11,0,,,counts_high_n
PI-20-20,Pinzon,spp11,0,,,counts_high_n
PI-20-20,Pinzon,spp11,0,,,counts_high_n
PI-20-20,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-10,Pinzon,spp11,0,,,counts_high_n
PI-05-1-6,Pinzon,spp11,0,,,counts_high_n
PI-005,Pinzon,spp11,4,,,counts_high_n
PI-005,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-9,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-20,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-08,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-04,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-07,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-19,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-04,Pinzon,spp11,4,,,counts_high_n
PI14-N2--5pv-12,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-01,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-02,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-11,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-13,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-16,Pinzon,spp11,5,,,counts_high_n
PI14-N2--5pv-17,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-06,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-18,Pinzon,spp11,0,,,counts_high_n
PI14-N2--5pv-05,Pinzon,spp11,15,,,counts_high_n
PI14-N2--5pv-14,Pinzon,spp11,2,,,counts_high_n
PI14-N2--5pv-15,Pinzon,spp11,0,,,counts_high_n
PI14-near30,Pinzon,spp11,15,,,counts_high_n
PI14-near30,Pinzon,spp11,0,,,counts_high_n
PI14-near30,Pinzon,spp11,0,,,counts_high_n
PI14-near30,Pinzon,spp11,0,,,counts_high_n
PI14-near30,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,4,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
PI14-near20,Pinzon,spp11,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,1,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA-Bomba3,Santiago,rugiferous,0,,,counts_high_n
SA03-36,Santiago,rugiferous,0,,,counts_high_n
SA03-36,Santiago,rugiferous,0,,,counts_high_n
SA03-36,Santiago,rugiferous,0,,,counts_high_n
SA03-36,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-39,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
SA03-37,Santiago,rugiferous,0,,,counts_high_n
